file_names,dascot_routing_avg,dascot_map_time_avg,dascot_best_mapping,dascot_best_mapping_route_avg,similarity_routing_avg,similarity_best_mapping,similarity_best_mapping_route_avg,bootstrapped_routing_avg,bootstrapped_map_time_avg,bootstrapped_best_mapping,bootstrapped_best_mapping_route_avg,random_routing_avg,random_best_mapping,random_best_mapping_route_avg,qubit_numbers
vqe_0.qasm,93.88,6.768582966923714,"{""0"": 32, ""1"": 12, ""2"": 10, ""3"": 34, ""4"": 16, ""5"": 30, ""6"": 28}",91.0,94.08,"{""0"": 34, ""1"": 10, ""4"": 16, ""6"": 28, ""2"": 30, ""3"": 32, ""5"": 14}",92.0,92.61333333333332,100.33000479638577,"{""6"": 30, ""0"": 14, ""5"": 32, ""4"": 28, ""2"": 10, ""3"": 16, ""1"": 34}",90.4,94.32,"{""0"": 12, ""1"": 16, ""2"": 14, ""3"": 10, ""4"": 28, ""5"": 32, ""6"": 34}",93.0,8
autobraid_15.qasm,42.44,0.145330011844635,"{""0"": 276, ""1"": 684, ""2"": 254, ""3"": 666, ""4"": 252, ""5"": 534, ""6"": 212, ""7"": 610, ""8"": 334, ""9"": 584, ""10"": 274, ""11"": 294, ""12"": 240, ""13"": 182, ""14"": 300, ""15"": 220, ""16"": 286, ""17"": 552, ""18"": 236, ""19"": 612, ""20"": 326, ""21"": 184, ""22"": 258, ""23"": 674, ""24"": 542, ""25"": 702, ""26"": 228, ""27"": 328, ""28"": 340, ""29"": 186, ""30"": 590, ""31"": 652, ""32"": 636, ""33"": 580, ""34"": 288, ""35"": 338, ""36"": 592, ""37"": 266, ""38"": 618, ""39"": 654, ""40"": 200, ""41"": 304, ""42"": 330, ""43"": 694, ""44"": 680, ""45"": 344, ""46"": 348, ""47"": 250, ""48"": 672, ""49"": 290, ""50"": 260, ""51"": 320, ""52"": 234, ""53"": 206, ""54"": 214, ""55"": 706, ""56"": 600, ""57"": 336, ""58"": 576, ""59"": 190, ""60"": 686, ""61"": 574, ""62"": 582, ""63"": 536, ""64"": 314, ""65"": 594, ""66"": 646, ""67"": 614, ""68"": 324, ""69"": 690, ""70"": 292, ""71"": 548, ""72"": 546, ""73"": 700, ""74"": 544, ""75"": 698, ""76"": 688, ""77"": 230, ""78"": 216, ""79"": 626, ""80"": 278, ""81"": 606, ""82"": 566, ""83"": 306, ""84"": 332, ""85"": 628, ""86"": 280, ""87"": 192, ""88"": 620, ""89"": 246, ""90"": 642, ""91"": 188, ""92"": 310, ""93"": 262, ""94"": 664, ""95"": 282, ""96"": 232, ""97"": 352, ""98"": 602, ""99"": 662, ""100"": 346, ""101"": 322, ""102"": 248, ""103"": 696, ""104"": 604, ""105"": 682, ""106"": 268, ""107"": 308, ""108"": 640, ""109"": 296, ""110"": 180, ""111"": 226, ""112"": 554, ""113"": 676, ""114"": 650, ""115"": 624, ""116"": 540, ""117"": 318, ""118"": 264, ""119"": 550, ""120"": 622, ""121"": 616, ""122"": 532, ""123"": 560, ""124"": 608, ""125"": 572, ""126"": 644, ""127"": 202, ""128"": 578, ""129"": 704, ""130"": 568, ""131"": 196, ""132"": 194, ""133"": 586, ""134"": 350, ""135"": 218, ""136"": 648, ""137"": 298, ""138"": 658, ""139"": 668, ""140"": 238, ""141"": 670, ""142"": 342, ""143"": 678, ""144"": 272, ""145"": 178, ""146"": 312, ""147"": 564, ""148"": 208, ""149"": 204, ""150"": 256, ""151"": 638, ""152"": 632, ""153"": 198, ""154"": 538, ""155"": 224, ""156"": 588, ""157"": 302, ""158"": 692, ""159"": 656, ""160"": 630, ""161"": 598, ""162"": 284, ""163"": 558, ""164"": 596, ""165"": 316, ""166"": 270, ""167"": 210, ""168"": 562, ""169"": 556, ""170"": 570, ""171"": 222, ""172"": 244, ""173"": 634, ""174"": 242}",38.0,53.52,"{""0"": 178, ""9"": 184, ""1"": 180, ""8"": 182, ""4"": 188, ""6"": 186, ""12"": 192, ""2"": 190, ""13"": 194, ""3"": 196, ""7"": 198, ""11"": 200, ""14"": 202, ""10"": 204, ""5"": 206, ""143"": 548, ""24"": 662, ""131"": 598, ""54"": 704, ""109"": 276, ""80"": 290, ""64"": 568, ""160"": 602, ""144"": 214, ""65"": 556, ""91"": 234, ""133"": 344, ""136"": 696, ""44"": 590, ""111"": 594, ""70"": 588, ""167"": 582, ""51"": 572, ""19"": 624, ""158"": 692, ""99"": 312, ""31"": 616, ""35"": 212, ""155"": 630, ""126"": 586, ""119"": 700, ""49"": 236, ""73"": 318, ""25"": 698, ""61"": 348, ""97"": 644, ""58"": 670, ""45"": 606, ""173"": 690, ""40"": 292, ""165"": 580, ""88"": 298, ""82"": 308, ""69"": 562, ""48"": 632, ""98"": 688, ""154"": 342, ""32"": 574, ""145"": 676, ""142"": 534, ""163"": 248, ""172"": 286, ""166"": 558, ""28"": 532, ""15"": 622, ""125"": 536, ""134"": 310, ""128"": 270, ""118"": 280, ""100"": 614, ""62"": 288, ""16"": 694, ""140"": 642, ""34"": 672, ""36"": 268, ""94"": 650, ""27"": 570, ""21"": 302, ""149"": 208, ""95"": 640, ""168"": 654, ""102"": 282, ""63"": 620, ""92"": 238, ""43"": 226, ""86"": 592, ""29"": 682, ""57"": 544, ""147"": 244, ""68"": 612, ""41"": 266, ""20"": 334, ""96"": 306, ""170"": 210, ""164"": 230, ""60"": 554, ""39"": 314, ""85"": 540, ""137"": 646, ""117"": 340, ""153"": 252, ""23"": 242, ""52"": 668, ""121"": 350, ""169"": 596, ""141"": 254, ""174"": 628, ""84"": 222, ""59"": 232, ""146"": 660, ""112"": 262, ""67"": 666, ""56"": 324, ""71"": 304, ""113"": 216, ""22"": 674, ""42"": 584, ""101"": 608, ""53"": 636, ""81"": 656, ""47"": 652, ""33"": 328, ""50"": 538, ""171"": 258, ""18"": 546, ""103"": 346, ""116"": 228, ""139"": 706, ""30"": 552, ""75"": 600, ""115"": 648, ""104"": 664, ""114"": 330, ""66"": 322, ""87"": 246, ""37"": 338, ""161"": 326, ""77"": 240, ""26"": 564, ""106"": 256, ""74"": 542, ""55"": 296, ""150"": 316, ""90"": 320, ""132"": 578, ""135"": 638, ""79"": 626, ""89"": 250, ""148"": 604, ""108"": 550, ""127"": 278, ""17"": 260, ""157"": 336, ""156"": 294, ""105"": 352, ""159"": 560, ""120"": 702, ""83"": 224, ""124"": 610, ""78"": 618, ""123"": 658, ""122"": 678, ""138"": 272, ""151"": 220, ""129"": 284, ""162"": 680, ""72"": 264, ""107"": 576, ""130"": 274, ""110"": 566, ""93"": 686, ""76"": 332, ""46"": 684, ""152"": 300, ""38"": 634}",49.8,43.04,2.2167766988277435,"{""11"": 178, ""14"": 580, ""12"": 694, ""8"": 182, ""1"": 280, ""0"": 338, ""6"": 646, ""4"": 200, ""5"": 194, ""7"": 196, ""10"": 198, ""9"": 348, ""13"": 320, ""3"": 588, ""2"": 206, ""115"": 340, ""16"": 644, ""131"": 284, ""20"": 334, ""155"": 684, ""27"": 212, ""106"": 298, ""89"": 598, ""36"": 602, ""44"": 318, ""170"": 328, ""125"": 346, ""24"": 268, ""104"": 610, ""174"": 180, ""135"": 258, ""22"": 604, ""62"": 286, ""76"": 534, ""78"": 352, ""111"": 594, ""109"": 188, ""28"": 238, ""96"": 308, ""172"": 242, ""31"": 332, ""21"": 288, ""73"": 316, ""69"": 312, ""120"": 222, ""54"": 648, ""158"": 336, ""68"": 274, ""149"": 234, ""143"": 702, ""152"": 236, ""81"": 230, ""83"": 226, ""71"": 622, ""84"": 266, ""72"": 556, ""148"": 224, ""169"": 558, ""43"": 656, ""173"": 578, ""167"": 566, ""19"": 574, ""145"": 590, ""157"": 674, ""29"": 252, ""100"": 620, ""95"": 190, ""151"": 262, ""56"": 692, ""60"": 254, ""134"": 586, ""53"": 304, ""15"": 688, ""144"": 324, ""99"": 220, ""161"": 596, ""87"": 668, ""139"": 592, ""171"": 326, ""127"": 210, ""119"": 290, ""112"": 672, ""39"": 638, ""58"": 640, ""97"": 676, ""93"": 704, ""49"": 184, ""126"": 660, ""67"": 216, ""35"": 186, ""114"": 664, ""79"": 214, ""133"": 244, ""123"": 654, ""57"": 554, ""38"": 232, ""90"": 314, ""163"": 240, ""98"": 630, ""45"": 342, ""103"": 282, ""146"": 540, ""63"": 272, ""154"": 564, ""166"": 670, ""132"": 538, ""48"": 552, ""160"": 680, ""137"": 548, ""113"": 658, ""66"": 278, ""122"": 570, ""156"": 600, ""23"": 636, ""94"": 666, ""129"": 568, ""82"": 218, ""116"": 246, ""55"": 626, ""70"": 616, ""101"": 532, ""108"": 576, ""140"": 256, ""59"": 302, ""130"": 614, ""40"": 276, ""41"": 192, ""26"": 248, ""164"": 584, ""142"": 536, ""91"": 652, ""51"": 650, ""25"": 544, ""33"": 306, ""17"": 344, ""141"": 642, ""168"": 550, ""65"": 292, ""102"": 202, ""136"": 546, ""118"": 300, ""34"": 330, ""117"": 250, ""74"": 698, ""88"": 628, ""64"": 618, ""124"": 228, ""165"": 582, ""50"": 696, ""147"": 662, ""52"": 706, ""110"": 700, ""80"": 562, ""30"": 682, ""86"": 608, ""37"": 310, ""107"": 542, ""85"": 560, ""61"": 606, ""75"": 686, ""150"": 350, ""32"": 294, ""105"": 690, ""18"": 204, ""77"": 260, ""153"": 322, ""159"": 632, ""162"": 678, ""138"": 624, ""46"": 270, ""92"": 572, ""128"": 296, ""42"": 264, ""47"": 634, ""121"": 208}",35.8,54.52,"{""0"": 290, ""1"": 706, ""2"": 234, ""3"": 274, ""4"": 182, ""5"": 236, ""6"": 250, ""7"": 584, ""8"": 568, ""9"": 216, ""10"": 346, ""11"": 548, ""12"": 598, ""13"": 318, ""14"": 178, ""15"": 228, ""16"": 334, ""17"": 336, ""18"": 538, ""19"": 656, ""20"": 542, ""21"": 214, ""22"": 646, ""23"": 540, ""24"": 322, ""25"": 244, ""26"": 642, ""27"": 692, ""28"": 232, ""29"": 328, ""30"": 312, ""31"": 580, ""32"": 684, ""33"": 602, ""34"": 700, ""35"": 544, ""36"": 672, ""37"": 350, ""38"": 246, ""39"": 280, ""40"": 258, ""41"": 614, ""42"": 332, ""43"": 564, ""44"": 534, ""45"": 560, ""46"": 188, ""47"": 282, ""48"": 702, ""49"": 610, ""50"": 284, ""51"": 286, ""52"": 694, ""53"": 554, ""54"": 578, ""55"": 184, ""56"": 338, ""57"": 238, ""58"": 546, ""59"": 592, ""60"": 224, ""61"": 622, ""62"": 212, ""63"": 704, ""64"": 664, ""65"": 272, ""66"": 344, ""67"": 180, ""68"": 330, ""69"": 240, ""70"": 658, ""71"": 558, ""72"": 218, ""73"": 306, ""74"": 222, ""75"": 576, ""76"": 254, ""77"": 676, ""78"": 624, ""79"": 226, ""80"": 294, ""81"": 588, ""82"": 230, ""83"": 202, ""84"": 620, ""85"": 640, ""86"": 324, ""87"": 192, ""88"": 688, ""89"": 674, ""90"": 210, ""91"": 296, ""92"": 266, ""93"": 220, ""94"": 186, ""95"": 638, ""96"": 654, ""97"": 348, ""98"": 204, ""99"": 308, ""100"": 292, ""101"": 562, ""102"": 630, ""103"": 270, ""104"": 690, ""105"": 556, ""106"": 574, ""107"": 696, ""108"": 200, ""109"": 590, ""110"": 582, ""111"": 268, ""112"": 198, ""113"": 320, ""114"": 314, ""115"": 586, ""116"": 248, ""117"": 606, ""118"": 242, ""119"": 670, ""120"": 302, ""121"": 636, ""122"": 310, ""123"": 572, ""124"": 298, ""125"": 628, ""126"": 626, ""127"": 288, ""128"": 206, ""129"": 680, ""130"": 652, ""131"": 662, ""132"": 276, ""133"": 208, ""134"": 194, ""135"": 552, ""136"": 634, ""137"": 252, ""138"": 612, ""139"": 632, ""140"": 616, ""141"": 316, ""142"": 608, ""143"": 260, ""144"": 550, ""145"": 570, ""146"": 256, ""147"": 566, ""148"": 536, ""149"": 666, ""150"": 342, ""151"": 278, ""152"": 644, ""153"": 532, ""154"": 668, ""155"": 594, ""156"": 196, ""157"": 678, ""158"": 340, ""159"": 604, ""160"": 190, ""161"": 698, ""162"": 660, ""163"": 618, ""164"": 600, ""165"": 686, ""166"": 352, ""167"": 262, ""168"": 650, ""169"": 682, ""170"": 326, ""171"": 596, ""172"": 264, ""173"": 648, ""174"": 304}",51.6,176
jku_suite_55.qasm,62.36,2.033629348874092,"{""0"": 32, ""1"": 28, ""2"": 52, ""3"": 60, ""4"": 26, ""5"": 56, ""6"": 20, ""7"": 54, ""8"": 30, ""9"": 58, ""10"": 18, ""11"": 66, ""12"": 22, ""13"": 64, ""14"": 62, ""15"": 24}",57.2,69.8,"{""0"": 26, ""9"": 60, ""1"": 32, ""8"": 28, ""4"": 58, ""6"": 22, ""12"": 20, ""2"": 62, ""13"": 30, ""3"": 18, ""7"": 54, ""11"": 64, ""14"": 66, ""10"": 24, ""5"": 56, ""15"": 52}",64.0,60.73333333333333,30.82894619554281,"{""11"": 56, ""14"": 60, ""12"": 32, ""8"": 66, ""1"": 62, ""0"": 22, ""6"": 64, ""4"": 24, ""5"": 26, ""7"": 20, ""10"": 52, ""9"": 58, ""13"": 54, ""3"": 28, ""2"": 18, ""15"": 30}",55.4,72.08,"{""0"": 32, ""1"": 66, ""2"": 30, ""3"": 18, ""4"": 62, ""5"": 58, ""6"": 22, ""7"": 20, ""8"": 26, ""9"": 56, ""10"": 64, ""11"": 52, ""12"": 54, ""13"": 28, ""14"": 24, ""15"": 60}",65.4,16
autobraid_33.qasm,71.88,4.5667331799864765,"{""0"": 22, ""1"": 36, ""2"": 58, ""3"": 70, ""4"": 32, ""5"": 30, ""6"": 60, ""7"": 72, ""8"": 66, ""9"": 62, ""10"": 20, ""11"": 26, ""12"": 28, ""13"": 34, ""14"": 68, ""15"": 74, ""16"": 24}",68.8,81.12,"{""0"": 62, ""9"": 26, ""1"": 60, ""8"": 24, ""4"": 68, ""6"": 30, ""12"": 34, ""2"": 22, ""13"": 28, ""3"": 32, ""7"": 20, ""11"": 72, ""14"": 66, ""10"": 70, ""5"": 58, ""15"": 36, ""16"": 64}",79.0,72.86666666666666,69.99729573726654,"{""11"": 32, ""14"": 58, ""12"": 30, ""8"": 20, ""1"": 36, ""0"": 72, ""6"": 64, ""4"": 34, ""5"": 26, ""7"": 24, ""10"": 70, ""9"": 62, ""13"": 66, ""3"": 60, ""2"": 22, ""15"": 28, ""16"": 68}",67.0,78.84,"{""0"": 72, ""1"": 62, ""2"": 36, ""3"": 24, ""4"": 66, ""5"": 58, ""6"": 60, ""7"": 22, ""8"": 20, ""9"": 68, ""10"": 32, ""11"": 30, ""12"": 26, ""13"": 28, ""14"": 64, ""15"": 74, ""16"": 34}",76.0,18
quest_suite_2.qasm,60.92,3.187065587937832,"{""0"": 30, ""1"": 32, ""2"": 28, ""3"": 10, ""4"": 34, ""5"": 16, ""6"": 12}",59.8,65.64,"{""0"": 14, ""1"": 30, ""4"": 28, ""6"": 12, ""2"": 16, ""3"": 34, ""5"": 10}",60.0,62.306666666666665,48.03980299830437,"{""0"": 30, ""6"": 34, ""5"": 12, ""4"": 28, ""2"": 14, ""3"": 16, ""1"": 10}",51.2,68.92,"{""0"": 34, ""1"": 12, ""2"": 28, ""3"": 30, ""4"": 16, ""5"": 10, ""6"": 14}",55.8,8
jku_suite_51.qasm,83.2,10.264413286745548,"{""0"": 16, ""1"": 18, ""2"": 24, ""3"": 50, ""4"": 20, ""5"": 14, ""6"": 42, ""7"": 44, ""8"": 46, ""9"": 22, ""10"": 40, ""11"": 48}",80.4,88.04,"{""0"": 20, ""9"": 40, ""1"": 16, ""8"": 46, ""4"": 24, ""6"": 48, ""2"": 50, ""3"": 18, ""7"": 14, ""11"": 44, ""10"": 42, ""5"": 22}",86.0,82.65333333333334,131.32785692811012,"{""8"": 20, ""1"": 44, ""0"": 42, ""6"": 16, ""4"": 46, ""5"": 14, ""7"": 18, ""10"": 40, ""9"": 48, ""3"": 24, ""2"": 50, ""11"": 22}",80.0,86.92,"{""0"": 42, ""1"": 24, ""2"": 50, ""3"": 20, ""4"": 14, ""5"": 40, ""6"": 18, ""7"": 48, ""8"": 46, ""9"": 22, ""10"": 44, ""11"": 16}",85.6,12
jku_suite_13.qasm,66.44,4.136689783632756,"{""0"": 40, ""1"": 16, ""2"": 48, ""3"": 22, ""4"": 14, ""5"": 46, ""6"": 44, ""7"": 24, ""8"": 42, ""9"": 18, ""10"": 50}",64.2,69.36,"{""0"": 42, ""9"": 20, ""1"": 24, ""8"": 40, ""4"": 50, ""6"": 44, ""2"": 16, ""3"": 14, ""7"": 48, ""10"": 22, ""5"": 46}",65.8,60.09333333333333,62.05352162569761,"{""8"": 48, ""1"": 50, ""0"": 22, ""6"": 46, ""4"": 24, ""5"": 20, ""7"": 40, ""10"": 44, ""9"": 42, ""3"": 16, ""2"": 14}",52.8,68.44,"{""0"": 24, ""1"": 48, ""2"": 16, ""3"": 18, ""4"": 20, ""5"": 42, ""6"": 46, ""7"": 22, ""8"": 40, ""9"": 50, ""10"": 14}",63.8,12
vqe_6.qasm,86.0,6.41271436214447,"{""0"": 12, ""1"": 34, ""2"": 16, ""3"": 14, ""4"": 10, ""5"": 28, ""6"": 32}",83.6,88.84,"{""0"": 34, ""1"": 10, ""4"": 16, ""6"": 28, ""2"": 30, ""3"": 32, ""5"": 14}",87.8,86.81333333333333,95.37058975547552,"{""6"": 10, ""0"": 14, ""5"": 16, ""4"": 34, ""2"": 28, ""3"": 32, ""1"": 30}",84.0,89.56,"{""0"": 12, ""1"": 32, ""2"": 16, ""3"": 14, ""4"": 10, ""5"": 34, ""6"": 28}",86.8,8
jku_suite_68.qasm,62.24,3.205587077140808,"{""0"": 16, ""1"": 34, ""2"": 32, ""3"": 12, ""4"": 14, ""5"": 30, ""6"": 28, ""7"": 10}",58.8,69.12,"{""0"": 16, ""1"": 12, ""4"": 10, ""6"": 14, ""2"": 30, ""3"": 28, ""7"": 34, ""5"": 32}",66.0,64.33333333333333,48.08249541372061,"{""1"": 34, ""0"": 30, ""6"": 16, ""5"": 14, ""4"": 28, ""7"": 32, ""3"": 12, ""2"": 10}",58.0,67.52,"{""0"": 34, ""1"": 28, ""2"": 32, ""3"": 30, ""4"": 16, ""5"": 14, ""6"": 12, ""7"": 10}",64.4,8
vqe_9.qasm,96.2,7.529575330018997,"{""0"": 10, ""1"": 24, ""2"": 26, ""3"": 22, ""4"": 12}",95.0,97.12,"{""0"": 8, ""1"": 26, ""4"": 12, ""2"": 10, ""3"": 22}",95.6,96.57333333333334,111.43307077884674,"{""0"": 24, ""4"": 12, ""2"": 26, ""3"": 22, ""1"": 10}",95.0,96.92,"{""0"": 22, ""1"": 8, ""2"": 12, ""3"": 10, ""4"": 26}",95.6,6
jku_suite_5.qasm,68.96,5.1384700268507,"{""0"": 12, ""1"": 14, ""2"": 30, ""3"": 34, ""4"": 16, ""5"": 10, ""6"": 28, ""7"": 32}",64.0,71.08,"{""0"": 34, ""1"": 10, ""4"": 30, ""6"": 32, ""2"": 28, ""7"": 14, ""3"": 12, ""5"": 16}",65.0,67.17333333333333,77.3624527901411,"{""1"": 30, ""6"": 16, ""0"": 10, ""4"": 32, ""5"": 28, ""7"": 12, ""3"": 14, ""2"": 34}",63.0,72.68,"{""0"": 32, ""1"": 30, ""2"": 34, ""3"": 28, ""4"": 16, ""5"": 10, ""6"": 12, ""7"": 14}",68.4,8
quarl_suite_6.qasm,68.56,1.963359297811985,"{""0"": 38, ""1"": 42, ""2"": 36, ""3"": 40, ""4"": 18, ""5"": 14, ""6"": 20, ""7"": 34, ""8"": 12, ""9"": 16}",62.0,77.8,"{""0"": 16, ""9"": 18, ""1"": 12, ""8"": 34, ""4"": 14, ""6"": 36, ""2"": 42, ""3"": 20, ""7"": 40, ""5"": 38}",66.2,67.02666666666667,29.890118427574635,"{""8"": 36, ""1"": 18, ""0"": 16, ""6"": 20, ""4"": 42, ""5"": 38, ""7"": 34, ""3"": 14, ""2"": 12, ""9"": 40}",59.2,75.2,"{""0"": 36, ""1"": 12, ""2"": 16, ""3"": 18, ""4"": 14, ""5"": 40, ""6"": 38, ""7"": 42, ""8"": 20, ""9"": 34}",70.2,10
jku_suite_27.qasm,69.6,3.344755135476589,"{""0"": 22, ""1"": 12, ""2"": 8, ""3"": 10, ""4"": 26, ""5"": 24}",62.4,74.92,"{""0"": 8, ""1"": 22, ""4"": 12, ""2"": 24, ""3"": 10, ""5"": 26}",71.2,69.01333333333334,50.48026784509421,"{""0"": 22, ""5"": 24, ""4"": 12, ""2"": 8, ""3"": 10, ""1"": 26}",62.0,74.68,"{""0"": 10, ""1"": 26, ""2"": 8, ""3"": 22, ""4"": 12, ""5"": 24}",70.0,6
jku_suite_82.qasm,102.0,0.0043467864394187,"{""0"": 6, ""1"": 8, ""2"": 18, ""3"": 16}",102.0,102.0,"{""0"": 8, ""1"": 16, ""2"": 18, ""3"": 6}",102.0,102.0,0.0409406274557113,"{""1"": 16, ""0"": 18, ""3"": 8, ""2"": 6}",102.0,102.0,"{""0"": 18, ""1"": 6, ""2"": 16, ""3"": 8}",102.0,4
quest_suite_23.qasm,57.8,2.1021263286471368,"{""0"": 34, ""1"": 36, ""2"": 20, ""3"": 40, ""4"": 12, ""5"": 38, ""6"": 14, ""7"": 18, ""8"": 16}",48.0,64.36,"{""0"": 16, ""1"": 38, ""8"": 34, ""4"": 42, ""6"": 40, ""2"": 12, ""3"": 18, ""7"": 14, ""5"": 36}",56.0,56.38666666666666,31.836715444922447,"{""8"": 18, ""1"": 36, ""0"": 34, ""6"": 14, ""4"": 12, ""5"": 38, ""7"": 42, ""3"": 16, ""2"": 40}",45.6,60.88,"{""0"": 34, ""1"": 18, ""2"": 14, ""3"": 16, ""4"": 12, ""5"": 38, ""6"": 42, ""7"": 36, ""8"": 40}",54.2,10
jku_suite_57.qasm,64.48,2.87970869243145,"{""0"": 36, ""1"": 42, ""2"": 34, ""3"": 20, ""4"": 40, ""5"": 38, ""6"": 18, ""7"": 14, ""8"": 12, ""9"": 16}",58.2,72.92,"{""9"": 18, ""0"": 16, ""1"": 12, ""8"": 34, ""4"": 14, ""6"": 36, ""2"": 42, ""7"": 40, ""3"": 20, ""5"": 38}",66.2,64.36,43.15753384679556,"{""8"": 16, ""1"": 20, ""6"": 40, ""7"": 34, ""4"": 18, ""0"": 14, ""5"": 36, ""9"": 38, ""3"": 42, ""2"": 12}",59.0,74.76,"{""0"": 16, ""1"": 12, ""2"": 42, ""3"": 34, ""4"": 36, ""5"": 18, ""6"": 40, ""7"": 14, ""8"": 38, ""9"": 20}",71.0,10
jku_suite_97.qasm,57.64,4.454584717750549,"{""0"": 36, ""1"": 12, ""2"": 38, ""3"": 20, ""4"": 16, ""5"": 42, ""6"": 18, ""7"": 34, ""8"": 40}",54.0,63.36,"{""0"": 12, ""1"": 34, ""8"": 42, ""4"": 38, ""6"": 14, ""2"": 20, ""7"": 16, ""3"": 40, ""5"": 36}",58.8,58.32,67.26537992060184,"{""8"": 14, ""1"": 18, ""0"": 34, ""7"": 12, ""4"": 40, ""5"": 42, ""6"": 20, ""3"": 16, ""2"": 38}",51.8,59.56,"{""0"": 40, ""1"": 20, ""2"": 34, ""3"": 36, ""4"": 42, ""5"": 38, ""6"": 18, ""7"": 16, ""8"": 14}",52.4,10
quest_suite_9.qasm,68.56,3.873224663734436,"{""0"": 10, ""1"": 16, ""2"": 12, ""3"": 14, ""4"": 32, ""5"": 28, ""6"": 30}",63.0,70.16,"{""0"": 12, ""1"": 32, ""4"": 34, ""6"": 30, ""2"": 28, ""3"": 14, ""5"": 10}",65.8,68.12,58.240562833845615,"{""6"": 14, ""0"": 28, ""5"": 30, ""4"": 16, ""2"": 10, ""3"": 32, ""1"": 34}",61.0,72.12,"{""0"": 14, ""1"": 10, ""2"": 12, ""3"": 28, ""4"": 32, ""5"": 16, ""6"": 34}",63.8,8
jku_suite_89.qasm,95.08,8.172475051879882,"{""0"": 24, ""1"": 12, ""2"": 10, ""3"": 26, ""4"": 8}",93.0,96.48,"{""0"": 8, ""1"": 26, ""4"": 12, ""2"": 10, ""3"": 22}",94.0,95.54666666666668,121.93721128255127,"{""0"": 26, ""4"": 24, ""2"": 22, ""3"": 12, ""1"": 10}",94.0,96.52,"{""0"": 22, ""1"": 26, ""2"": 8, ""3"": 10, ""4"": 24}",94.8,6
jku_suite_66.qasm,61.96,6.687318629026413,"{""0"": 40, ""1"": 46, ""2"": 48, ""3"": 18, ""4"": 22, ""5"": 14, ""6"": 16, ""7"": 50, ""8"": 42, ""9"": 24, ""10"": 20, ""11"": 44}",54.2,64.2,"{""0"": 14, ""9"": 40, ""1"": 20, ""8"": 18, ""4"": 42, ""6"": 16, ""2"": 46, ""3"": 44, ""7"": 24, ""11"": 50, ""10"": 48, ""5"": 22}",61.2,59.626666666666665,100.0215070694685,"{""11"": 46, ""8"": 44, ""1"": 48, ""0"": 40, ""6"": 14, ""5"": 42, ""4"": 20, ""7"": 24, ""10"": 18, ""9"": 22, ""3"": 16, ""2"": 50}",55.0,64.04,"{""0"": 40, ""1"": 42, ""2"": 18, ""3"": 20, ""4"": 22, ""5"": 46, ""6"": 16, ""7"": 14, ""8"": 24, ""9"": 44, ""10"": 48, ""11"": 50}",60.8,12
jku_suite_26.qasm,79.0,1.8000352829694748,"{""0"": 30, ""1"": 16, ""2"": 28, ""3"": 10, ""4"": 32, ""5"": 14, ""6"": 12, ""7"": 34}",79.0,83.28,"{""0"": 34, ""1"": 10, ""4"": 16, ""6"": 30, ""2"": 12, ""3"": 32, ""7"": 28, ""5"": 14}",81.0,79.0,42.86608797311783,"{""0"": 12, ""7"": 16, ""5"": 32, ""4"": 14, ""6"": 30, ""2"": 10, ""3"": 28, ""1"": 34}",79.0,85.4,"{""0"": 10, ""1"": 34, ""2"": 30, ""3"": 16, ""4"": 28, ""5"": 14, ""6"": 32, ""7"": 12}",81.4,8
shor_0.qasm,84.4,11.93084746003151,"{""0"": 40, ""1"": 16, ""2"": 20, ""3"": 42, ""4"": 24, ""5"": 44, ""6"": 22, ""7"": 14, ""8"": 46, ""9"": 18, ""10"": 48, ""11"": 50}",82.4,85.08,"{""0"": 42, ""9"": 20, ""1"": 24, ""8"": 40, ""4"": 50, ""6"": 44, ""2"": 16, ""3"": 14, ""7"": 48, ""11"": 18, ""10"": 22, ""5"": 46}",84.0,84.42666666666666,180.30985994637007,"{""11"": 14, ""8"": 20, ""1"": 24, ""0"": 42, ""6"": 16, ""5"": 50, ""7"": 46, ""4"": 44, ""10"": 18, ""9"": 48, ""3"": 40, ""2"": 22}",81.8,85.32,"{""0"": 46, ""1"": 40, ""2"": 24, ""3"": 42, ""4"": 48, ""5"": 44, ""6"": 22, ""7"": 18, ""8"": 16, ""9"": 20, ""10"": 50, ""11"": 14}",84.0,12
grover_1.qasm,92.6,16.070366948843002,"{""0"": 24, ""1"": 10, ""2"": 8, ""3"": 22, ""4"": 12, ""5"": 26}",91.8,91.76,"{""0"": 24, ""1"": 26, ""4"": 10, ""2"": 8, ""3"": 22, ""5"": 12}",91.0,91.84,240.48426092416048,"{""0"": 26, ""5"": 22, ""4"": 8, ""2"": 10, ""3"": 24, ""1"": 12}",89.0,91.48,"{""0"": 22, ""1"": 8, ""2"": 26, ""3"": 12, ""4"": 24, ""5"": 10}",89.8,6
quarl_suite_2.qasm,82.24,3.354164180159569,"{""0"": 24, ""1"": 26, ""2"": 10, ""3"": 8, ""4"": 22, ""5"": 12}",80.0,82.36,"{""0"": 8, ""1"": 22, ""4"": 12, ""2"": 10, ""3"": 24, ""5"": 26}",80.2,80.94666666666667,50.72388026118279,"{""0"": 8, ""5"": 10, ""4"": 26, ""2"": 24, ""3"": 12, ""1"": 22}",78.0,83.68,"{""0"": 8, ""1"": 12, ""2"": 24, ""3"": 22, ""4"": 10, ""5"": 26}",81.6,6
